,x,y,number of police station
7445,84,171,0
7446,84,172,0
7447,84,173,0
7448,84,174,0
7449,84,175,0
7450,84,177,0
7451,84,178,0
7452,84,179,0
7453,84,180,0
7454,84,181,0
7455,84,186,0
7456,84,189,0
7457,84,190,0
7458,84,191,0
7459,84,192,0
7460,84,193,0
7461,84,194,0
7462,84,195,0
7463,84,196,0
7464,84,197,0
7465,84,198,0
7466,84,199,0
7467,84,200,0
7468,84,201,0
7469,84,202,0
7470,84,203,0
7471,84,205,0
7472,84,207,0
7473,84,208,0
7474,84,209,0
7475,84,210,0
7476,84,211,0
7477,84,212,0
7478,84,213,0
7479,84,215,0
7480,84,216,0
7481,84,219,0
7482,84,220,0
7483,84,221,0
7484,84,222,0
7485,84,223,0
7486,84,224,0
7487,84,225,0
7488,84,227,0
7489,84,229,0
7490,84,231,0
7491,84,233,0
7492,85,159,0
7493,85,161,0
7494,85,162,0
7495,85,163,0
7496,85,164,0
7497,85,165,0
7498,85,166,0
7499,85,167,0
7500,85,168,0
7501,85,169,0
7502,85,170,0
7503,85,171,0
7504,85,172,0
7505,85,173,0
7506,85,174,0
7507,85,175,0
7508,85,176,0
7509,85,178,0
7510,85,185,0
7511,85,187,0
7512,85,188,0
7513,85,189,0
7514,85,190,0
7515,85,191,0
7516,85,192,0
7517,85,193,0
7518,85,196,0
7519,85,197,0
7520,85,198,0
7521,85,199,0
7522,85,200,0
7523,85,201,0
7524,85,203,0
7525,85,204,0
7526,85,206,0
7527,85,208,0
7528,85,209,0
7529,85,210,0
7530,85,211,0
7531,85,212,0
7532,85,214,0
7533,85,217,0
7534,85,218,0
7535,85,219,0
7536,85,220,0
7537,85,221,0
7538,85,222,0
7539,85,223,0
7540,85,224,0
7541,85,225,0
7542,85,226,0
7543,85,227,0
7544,85,229,0
7545,85,230,0
7546,85,231,0
7547,85,232,0
7548,86,158,0
7549,86,160,0
7550,86,161,0
7551,86,162,0
7552,86,163,0
7553,86,164,0
7554,86,165,0
7555,86,166,0
7556,86,167,0
7557,86,168,0
7558,86,169,0
7559,86,171,0
7560,86,172,0
7561,86,173,0
7562,86,175,0
7563,86,176,0
7564,86,177,0
7565,86,179,0
7566,86,185,0
7567,86,186,0
7568,86,187,0
7569,86,188,0
7570,86,189,0
7571,86,190,0
7572,86,191,0
7573,86,192,0
7574,86,193,0
7575,86,194,0
7576,86,195,0
7577,86,196,0
7578,86,197,0
7579,86,198,0
7580,86,199,0
7581,86,201,0
7582,86,202,0
7583,86,203,0
7584,86,204,0
7585,86,205,0
7586,86,207,0
7587,86,209,0
7588,86,210,0
7589,86,213,0
7590,86,214,0
7591,86,215,0
7592,86,217,0
7593,86,218,0
7594,86,219,0
7595,86,220,0
7596,86,222,0
7597,86,224,0
7598,86,225,0
7599,86,228,0
7600,86,229,0
7601,86,230,0
7602,86,232,0
7603,86,233,0
7604,87,160,0
7605,87,161,0
7606,87,162,0
7607,87,163,0
7608,87,164,0
7609,87,166,0
7610,87,168,0
7611,87,170,0
7612,87,171,0
7613,87,172,0
7614,87,173,0
7615,87,174,0
7616,87,176,0
7617,87,181,0
7618,87,182,1
7619,87,183,0
7620,87,184,0
7621,87,185,0
7622,87,186,0
7623,87,187,0
7624,87,188,0
7625,87,189,0
7626,87,190,0
7627,87,191,0
7628,87,192,0
7629,87,193,0
7630,87,194,0
7631,87,195,0
7632,87,196,0
7633,87,197,0
7634,87,198,0
7635,87,199,0
7636,87,200,0
7637,87,201,0
7638,87,202,0
7639,87,203,0
7640,87,204,0
7641,87,205,0
7642,87,206,0
7643,87,207,0
7644,87,208,0
7645,87,209,0
7646,87,211,0
7647,87,212,0
7648,87,213,0
7649,87,214,0
7650,87,215,0
7651,87,216,0
7652,87,217,0
7653,87,218,0
7654,87,219,0
7655,87,221,0
7656,87,222,0
7657,87,223,0
7658,87,225,0
7659,87,226,0
7660,87,227,0
7661,87,228,0
7662,87,229,0
7663,87,230,0
7664,87,231,0
7665,87,232,0
7666,87,233,0
7667,87,234,1
7668,88,163,0
7669,88,164,0
7670,88,165,0
7671,88,167,0
7672,88,168,0
7673,88,169,0
7674,88,170,0
7675,88,171,0
7676,88,172,0
7677,88,174,0
7678,88,175,0
7679,88,179,0
7680,88,180,0
7681,88,181,0
7682,88,182,0
7683,88,183,0
7684,88,184,0
7685,88,185,0
7686,88,186,0
7687,88,187,0
7688,88,188,0
7689,88,189,0
7690,88,190,0
7691,88,191,0
7692,88,193,0
7693,88,194,0
7694,88,195,0
7695,88,196,0
7696,88,197,0
7697,88,198,0
7698,88,199,0
7699,88,200,0
7700,88,201,0
7701,88,202,0
7702,88,203,0
7703,88,204,0
7704,88,206,0
7705,88,208,0
7706,88,209,0
7707,88,210,0
7708,88,211,0
7709,88,212,0
7710,88,213,0
7711,88,214,0
7712,88,215,0
7713,88,216,0
7714,88,217,0
7715,88,218,0
7716,88,219,0
7717,88,221,0
7718,88,222,0
7719,88,223,0
7720,88,224,0
7721,88,225,0
7722,88,226,0
7723,88,227,0
7724,88,228,0
7725,88,229,0
7726,88,230,0
7727,88,231,0
7728,88,232,0
7729,88,234,0
7730,88,235,0
7731,89,164,0
7732,89,165,0
7733,89,166,0
7734,89,167,0
7735,89,168,0
7736,89,170,0
7737,89,171,0
7738,89,172,0
7739,89,173,0
7740,89,174,0
7741,89,175,0
7742,89,176,0
7743,89,177,0
7744,89,178,0
7745,89,179,0
7746,89,180,0
7747,89,181,0
7748,89,182,0
7749,89,183,0
7750,89,184,0
7751,89,185,0
7752,89,186,0
7753,89,187,0
7754,89,188,0
7755,89,189,0
7756,89,190,0
7757,89,191,0
7758,89,192,0
7759,89,193,0
7760,89,194,0
7761,89,195,0
7762,89,196,0
7763,89,197,0
7764,89,198,0
7765,89,199,0
7766,89,200,0
7767,89,201,0
7768,89,202,0
7769,89,203,0
7770,89,204,0
7771,89,205,0
7772,89,206,0
7773,89,207,0
7774,89,208,0
7775,89,209,0
7776,89,210,0
7777,89,211,0
7778,89,212,0
7779,89,213,0
7780,89,215,0
7781,89,216,0
7782,89,217,0
7783,89,218,0
7784,89,219,0
7785,89,220,0
7786,89,221,0
7787,89,222,0
7788,89,224,0
7789,89,225,0
7790,89,226,0
7791,89,227,0
7792,89,228,0
7793,89,230,0
7794,89,232,0
7795,89,235,0
7796,89,236,0
7797,90,164,0
7798,90,165,0
7799,90,166,0
7800,90,167,0
7801,90,169,0
7802,90,170,0
7803,90,171,0
7804,90,172,0
7805,90,173,0
7806,90,174,0
7807,90,175,0
7808,90,176,0
7809,90,177,0
7810,90,178,0
7811,90,179,0
7812,90,180,0
7813,90,181,0
7814,90,182,0
7815,90,183,0
7816,90,184,0
7817,90,185,0
7818,90,186,0
7819,90,187,0
7820,90,188,0
7821,90,190,0
7822,90,191,0
7823,90,192,0
7824,90,193,0
7825,90,194,0
7826,90,195,0
7827,90,196,0
7828,90,197,0
7829,90,198,0
7830,90,199,0
7831,90,200,0
7832,90,201,0
7833,90,202,0
7834,90,203,0
7835,90,205,0
7836,90,206,0
7837,90,207,0
7838,90,208,0
7839,90,209,0
7840,90,210,0
7841,90,211,0
7842,90,212,0
7843,90,213,0
7844,90,214,0
7845,90,215,0
7846,90,216,0
7847,90,217,0
7848,90,218,0
7849,90,219,0
7850,90,220,0
7851,90,221,0
7852,90,222,0
7853,90,224,0
7854,90,225,0
7855,90,226,0
7856,90,228,0
7857,90,230,0
7858,90,236,0
7859,90,237,0
7860,90,238,0
7861,90,241,0
7862,91,164,0
7863,91,165,0
7864,91,166,0
7865,91,167,0
7866,91,168,0
7867,91,169,0
7868,91,170,0
7869,91,171,0
7870,91,172,0
7871,91,173,0
7872,91,174,0
7873,91,175,0
7874,91,176,0
7875,91,177,0
7876,91,178,0
7877,91,179,0
7878,91,180,0
7879,91,181,0
7880,91,182,0
7881,91,183,0
7882,91,184,0
7883,91,185,0
7884,91,187,0
7885,91,188,0
7886,91,189,0
7887,91,190,0
7888,91,191,0
7889,91,192,0
7890,91,193,0
7891,91,194,1
7892,91,196,0
7893,91,197,0
7894,91,198,0
7895,91,199,0
7896,91,200,0
7897,91,201,0
7898,91,202,0
7899,91,203,0
7900,91,204,0
7901,91,205,0
7902,91,206,0
7903,91,207,0
7904,91,208,0
7905,91,209,0
7906,91,210,0
7907,91,211,0
7908,91,212,0
7909,91,213,0
7910,91,214,0
7911,91,215,0
7912,91,216,0
7913,91,217,0
7914,91,218,0
7915,91,220,0
7916,91,221,0
7917,91,222,0
7918,91,223,0
7919,91,225,0
7920,91,226,0
7921,91,228,0
7922,91,230,0
7923,91,235,0
7924,91,236,0
7925,91,237,0
7926,91,238,0
7927,92,165,0
7928,92,166,0
7929,92,167,0
7930,92,169,0
7931,92,170,0
7932,92,171,0
7933,92,172,0
7934,92,173,0
7935,92,174,0
7936,92,175,0
7937,92,176,0
7938,92,177,0
7939,92,178,0
7940,92,180,0
7941,92,181,0
7942,92,183,0
7943,92,184,0
7944,92,185,0
7945,92,186,0
7946,92,187,0
7947,92,188,0
7948,92,189,0
7949,92,190,0
7950,92,191,0
7951,92,192,0
7952,92,193,0
7953,92,195,0
7954,92,196,0
7955,92,197,0
7956,92,198,0
7957,92,199,0
7958,92,200,0
7959,92,201,0
7960,92,202,0
7961,92,203,0
7962,92,204,0
7963,92,206,0
7964,92,207,0
7965,92,208,0
7966,92,209,0
7967,92,210,0
7968,92,211,0
7969,92,212,0
7970,92,213,0
7971,92,214,0
7972,92,215,0
7973,92,220,0
7974,92,221,0
7975,92,223,0
7976,92,224,0
7977,92,225,0
7978,92,226,0
7979,92,228,0
7980,92,229,0
7981,92,230,0
7982,92,231,0
7983,92,232,0
7984,92,233,0
7985,92,234,0
7986,92,235,0
7987,92,236,0
7988,92,237,0
7989,93,165,0
7990,93,166,0
7991,93,167,0
7992,93,168,0
7993,93,169,0
7994,93,170,0
7995,93,171,0
7996,93,172,0
7997,93,173,0
7998,93,174,0
7999,93,175,0
8000,93,176,0
8001,93,177,0
8002,93,178,0
8003,93,179,0
8004,93,182,0
8005,93,183,0
8006,93,184,0
8007,93,185,0
8008,93,186,0
8009,93,187,0
8010,93,188,0
8011,93,189,0
8012,93,190,0
8013,93,191,0
8014,93,192,0
8015,93,193,0
8016,93,194,0
8017,93,195,0
8018,93,196,0
8019,93,197,0
8020,93,198,0
8021,93,199,0
8022,93,200,0
8023,93,202,0
8024,93,204,0
8025,93,205,0
8026,93,206,0
8027,93,207,0
8028,93,208,0
8029,93,210,0
8030,93,211,0
8031,93,219,0
8032,93,220,0
8033,93,221,0
8034,93,222,0
8035,93,223,0
8036,93,224,0
8037,93,228,0
8038,93,229,0
8039,93,230,0
8040,93,231,0
8041,93,232,0
8042,93,233,0
8043,93,234,0
8044,93,235,0
8045,93,237,0
8046,94,166,0
8047,94,167,0
8048,94,168,0
8049,94,170,0
8050,94,171,0
8051,94,172,0
8052,94,173,0
8053,94,174,0
8054,94,175,0
8055,94,176,0
8056,94,177,0
8057,94,178,0
8058,94,179,0
8059,94,181,0
8060,94,182,0
8061,94,183,0
8062,94,184,0
8063,94,185,0
8064,94,186,0
8065,94,188,0
8066,94,189,0
8067,94,190,0
8068,94,191,0
8069,94,192,0
8070,94,193,0
8071,94,194,0
8072,94,195,0
8073,94,196,0
8074,94,197,0
8075,94,198,0
8076,94,199,0
8077,94,200,0
8078,94,201,0
8079,94,202,0
8080,94,203,0
8081,94,204,0
8082,94,205,0
8083,94,206,0
8084,94,207,0
8085,94,210,0
8086,94,211,0
8087,94,212,0
8088,94,215,0
8089,94,216,0
8090,94,217,0
8091,94,218,0
8092,94,219,0
8093,94,222,0
8094,94,223,0
8095,94,224,0
8096,94,225,0
8097,94,226,0
8098,94,227,0
8099,94,228,0
8100,94,229,0
8101,94,230,0
8102,94,231,0
8103,94,232,0
8104,94,233,0
8105,94,235,0
8106,94,236,0
8107,95,167,0
8108,95,168,0
8109,95,169,0
8110,95,170,0
8111,95,171,0
8112,95,172,0
8113,95,173,0
8114,95,174,0
8115,95,175,0
8116,95,177,0
8117,95,178,0
8118,95,179,0
8119,95,180,0
8120,95,182,0
8121,95,183,0
8122,95,184,0
8123,95,185,0
8124,95,186,0
8125,95,187,0
8126,95,188,0
8127,95,189,0
8128,95,190,0
8129,95,191,0
8130,95,194,0
8131,95,195,0
8132,95,196,0
8133,95,197,0
8134,95,198,0
8135,95,199,0
8136,95,202,0
8137,95,203,0
8138,95,204,0
8139,95,208,0
8140,95,210,0
8141,95,211,0
8142,95,212,0
8143,95,213,0
8144,95,215,0
8145,95,216,0
8146,95,217,0
8147,95,218,0
8148,95,221,0
8149,95,222,0
8150,95,223,0
8151,95,224,0
8152,95,225,0
8153,95,226,0
8154,95,227,0
8155,95,228,0
8156,95,229,0
8157,95,230,0
8158,95,231,0
8159,95,232,0
8160,95,233,0
8161,95,234,0
8162,95,235,0
8163,96,167,0
8164,96,168,0
8165,96,169,0
8166,96,170,0
8167,96,171,0
8168,96,172,0
8169,96,173,0
8170,96,174,0
8171,96,175,0
8172,96,176,0
8173,96,177,0
8174,96,178,0
8175,96,179,0
8176,96,180,0
8177,96,181,0
8178,96,182,0
8179,96,184,0
8180,96,185,0
8181,96,186,0
8182,96,187,0
8183,96,188,0
8184,96,189,0
8185,96,191,0
8186,96,192,0
8187,96,193,0
8188,96,194,0
8189,96,195,0
8190,96,196,0
8191,96,197,0
8192,96,198,0
8193,96,199,0
8194,96,200,0
8195,96,201,0
8196,96,203,0
8197,96,205,0
8198,96,207,0
8199,96,208,0
8200,96,209,0
8201,96,210,0
8202,96,211,0
8203,96,212,0
8204,96,213,0
8205,96,214,0
8206,96,215,0
8207,96,216,0
8208,96,217,0
8209,96,218,0
8210,96,219,0
8211,96,220,0
8212,96,221,0
8213,96,222,0
8214,96,223,0
8215,96,224,0
8216,96,225,0
8217,96,226,0
8218,96,227,0
8219,96,228,0
8220,96,229,0
8221,96,230,0
8222,96,231,0
8223,96,232,0
8224,96,233,0
8225,96,234,0
8226,96,235,0
8227,96,236,0
8228,97,168,0
8229,97,169,0
8230,97,170,0
8231,97,171,0
8232,97,173,0
8233,97,174,0
8234,97,175,0
8235,97,176,0
8236,97,177,0
8237,97,178,0
8238,97,179,0
8239,97,180,0
8240,97,181,0
8241,97,182,0
8242,97,183,0
8243,97,185,0
8244,97,186,0
8245,97,187,0
8246,97,188,0
8247,97,189,0
8248,97,190,0
8249,97,191,0
8250,97,192,0
8251,97,193,0
8252,97,194,0
8253,97,195,0
8254,97,196,0
8255,97,197,0
8256,97,198,0
8257,97,201,0
8258,97,202,0
8259,97,203,0
8260,97,204,0
8261,97,205,0
8262,97,206,0
8263,97,207,0
8264,97,208,0
8265,97,209,0
8266,97,210,0
8267,97,212,0
8268,97,214,0
8269,97,215,0
8270,97,216,0
8271,97,217,0
8272,97,218,0
8273,97,219,0
8274,97,220,0
8275,97,221,0
8276,97,222,0
8277,97,223,0
8278,97,224,0
8279,97,225,0
8280,97,226,0
8281,97,227,0
8282,97,228,0
8283,97,229,0
8284,97,230,0
8285,97,231,0
8286,97,232,0
8287,97,233,0
8288,97,234,0
8289,97,235,0
8290,97,236,0
8291,98,168,0
8292,98,169,0
8293,98,170,0
8294,98,171,0
8295,98,172,0
8296,98,173,0
8297,98,174,0
8298,98,175,0
8299,98,176,0
8300,98,177,0
8301,98,178,0
8302,98,179,0
8303,98,180,0
8304,98,181,0
8305,98,182,0
8306,98,185,0
8307,98,188,0
8308,98,189,0
8309,98,190,0
8310,98,191,0
8311,98,192,0
8312,98,193,0
8313,98,194,0
8314,98,195,0
8315,98,197,0
8316,98,199,0
8317,98,201,0
8318,98,202,0
8319,98,203,0
8320,98,204,0
8321,98,205,0
8322,98,206,0
8323,98,207,0
8324,98,211,0
8325,98,212,0
8326,98,213,0
8327,98,214,0
8328,98,215,0
8329,98,216,0
8330,98,217,0
8331,98,218,0
8332,98,219,0
8333,98,220,0
8334,98,224,0
8335,98,225,0
8336,98,226,0
8337,98,227,0
8338,98,228,0
8339,98,229,0
8340,98,230,0
8341,98,231,0
8342,98,232,0
8343,98,233,0
8344,98,234,0
8345,98,235,0
8346,98,236,0
8347,99,170,0
8348,99,171,0
8349,99,172,0
8350,99,173,0
8351,99,174,0
8352,99,175,0
8353,99,176,0
8354,99,177,0
8355,99,178,0
8356,99,179,0
8357,99,180,0
8358,99,181,0
8359,99,182,0
8360,99,183,0
8361,99,184,0
8362,99,186,0
8363,99,187,0
8364,99,189,0
8365,99,190,0
8366,99,191,0
8367,99,192,0
8368,99,193,0
8369,99,195,0
8370,99,197,0
8371,99,198,0
8372,99,201,0
8373,99,202,0
8374,99,203,0
8375,99,204,0
8376,99,205,0
8377,99,206,0
8378,99,207,0
8379,99,210,0
8380,99,211,0
8381,99,212,0
8382,99,213,0
8383,99,214,0
8384,99,215,0
8385,99,216,0
8386,99,217,0
8387,99,218,0
8388,99,219,0
8389,99,220,0
8390,99,221,0
8391,99,222,0
8392,99,223,0
8393,99,224,0
8394,99,225,0
8395,99,226,0
8396,99,227,0
8397,99,228,0
8398,99,229,0
8399,99,230,0
8400,99,231,0
8401,99,232,0
8402,99,233,0
8403,99,234,0
8404,99,235,0
8405,99,236,0
8406,100,170,0
8407,100,171,0
8408,100,172,0
8409,100,173,0
8410,100,174,0
8411,100,175,0
8412,100,176,0
8413,100,177,0
8414,100,178,0
8415,100,179,0
8416,100,180,0
8417,100,181,0
8418,100,182,0
8419,100,183,0
8420,100,184,0
8421,100,188,0
8422,100,190,0
8423,100,191,0
8424,100,192,0
8425,100,193,0
8426,100,194,0
8427,100,196,0
8428,100,198,0
8429,100,200,0
8430,100,201,0
8431,100,202,0
8432,100,203,0
8433,100,204,0
8434,100,205,0
8435,100,206,0
8436,100,207,0
8437,100,208,0
8438,100,209,0
8439,100,210,0
8440,100,211,0
8441,100,212,0
8442,100,213,0
8443,100,214,0
8444,100,215,0
8445,100,216,0
8446,100,217,0
8447,100,218,0
8448,100,219,0
8449,100,221,0
8450,100,222,0
8451,100,223,0
8452,100,224,0
8453,100,225,0
8454,100,226,0
8455,100,227,0
8456,100,228,0
8457,100,229,0
8458,100,230,0
8459,100,231,0
8460,100,232,0
8461,100,233,0
8462,100,234,0
8463,100,235,0
8464,100,236,0
8465,101,170,0
8466,101,172,0
8467,101,173,0
8468,101,174,0
8469,101,175,0
8470,101,176,0
8471,101,178,0
8472,101,179,0
8473,101,180,0
8474,101,181,0
8475,101,182,0
8476,101,183,0
8477,101,184,0
8478,101,188,0
8479,101,189,0
8480,101,192,0
8481,101,193,0
8482,101,194,0
8483,101,196,0
8484,101,197,0
8485,101,198,0
8486,101,199,0
8487,101,200,0
8488,101,201,0
8489,101,202,0
8490,101,203,0
8491,101,204,0
8492,101,205,0
8493,101,206,0
8494,101,207,0
8495,101,208,0
8496,101,209,0
8497,101,210,0
8498,101,211,0
8499,101,212,0
8500,101,213,0
8501,101,214,0
8502,101,215,1
8503,101,216,0
8504,101,217,0
8505,101,218,0
8506,101,219,0
8507,101,220,0
8508,101,221,0
8509,101,222,0
8510,101,223,0
8511,101,224,0
8512,101,225,0
8513,101,226,0
8514,101,227,0
8515,101,228,0
8516,101,229,0
8517,101,230,0
8518,101,231,0
8519,101,232,0
8520,101,233,0
8521,101,234,0
8522,101,235,0
8523,101,236,0
8524,102,171,0
8525,102,172,0
8526,102,173,0
8527,102,174,0
8528,102,175,0
8529,102,176,0
8530,102,177,0
8531,102,178,0
8532,102,179,0
8533,102,180,0
8534,102,181,0
8535,102,182,0
8536,102,183,1
8537,102,184,0
8538,102,187,0
8539,102,188,0
8540,102,190,0
8541,102,192,0
8542,102,194,0
8543,102,196,0
8544,102,197,0
8545,102,198,0
8546,102,199,0
8547,102,200,0
8548,102,201,0
8549,102,202,0
8550,102,203,0
8551,102,204,0
8552,102,205,0
8553,102,206,0
8554,102,207,0
8555,102,208,0
8556,102,209,0
8557,102,210,0
8558,102,211,0
8559,102,212,0
8560,102,213,0
8561,102,214,0
8562,102,215,0
8563,102,216,0
8564,102,217,0
8565,102,218,0
8566,102,219,0
8567,102,220,0
8568,102,221,0
8569,102,222,0
8570,102,224,0
8571,102,225,0
8572,102,226,0
8573,102,227,0
8574,102,228,0
8575,102,229,0
8576,102,230,0
8577,102,231,0
8578,102,232,0
8579,102,233,0
8580,102,234,0
8581,102,235,0
8582,102,236,0
8583,103,172,0
8584,103,173,0
8585,103,174,0
8586,103,175,0
8587,103,177,0
8588,103,178,0
8589,103,179,0
8590,103,180,0
8591,103,181,0
8592,103,182,0
8593,103,183,0
8594,103,184,0
8595,103,185,0
8596,103,186,0
8597,103,189,0
8598,103,191,0
8599,103,194,0
8600,103,195,0
8601,103,196,0
8602,103,197,0
8603,103,199,0
8604,103,200,0
8605,103,201,0
8606,103,202,0
8607,103,204,0
8608,103,207,0
8609,103,210,0
8610,103,211,0
8611,103,212,0
8612,103,213,0
8613,103,214,0
8614,103,215,0
8615,103,216,0
8616,103,217,0
8617,103,218,0
8618,103,219,0
8619,103,220,0
8620,103,221,0
8621,103,222,0
8622,103,224,0
8623,103,225,0
8624,103,226,0
8625,103,227,0
8626,103,228,0
8627,103,229,0
8628,103,230,0
8629,103,231,0
8630,103,232,0
8631,103,233,0
8632,103,234,0
8633,103,235,0
8634,103,236,0
8635,104,172,0
8636,104,173,0
8637,104,174,0
8638,104,175,0
8639,104,176,0
8640,104,177,0
8641,104,178,0
8642,104,179,0
8643,104,180,0
8644,104,181,0
8645,104,182,0
8646,104,183,0
8647,104,184,0
8648,104,185,0
8649,104,186,0
8650,104,187,0
8651,104,188,0
8652,104,189,0
8653,104,196,0
8654,104,198,0
8655,104,200,0
8656,104,201,0
8657,104,202,0
8658,104,204,0
8659,104,205,0
8660,104,208,0
8661,104,209,0
8662,104,210,0
8663,104,211,0
8664,104,212,0
8665,104,213,0
8666,104,214,0
8667,104,215,0
8668,104,216,0
8669,104,218,0
8670,104,219,0
8671,104,220,0
8672,104,221,0
8673,104,222,0
8674,104,223,0
8675,104,224,0
8676,104,225,0
8677,104,226,0
8678,104,227,0
8679,104,228,0
8680,104,229,0
8681,104,230,0
8682,104,231,0
8683,104,232,0
8684,104,233,0
8685,104,234,0
8686,104,235,0
8687,104,236,0
8688,104,237,0
8689,105,173,0
8690,105,174,0
8691,105,175,0
8692,105,176,0
8693,105,177,0
8694,105,178,0
8695,105,179,0
8696,105,180,0
8697,105,181,0
8698,105,182,0
8699,105,183,0
8700,105,185,0
8701,105,186,0
8702,105,189,0
8703,105,190,0
8704,105,191,0
8705,105,192,0
8706,105,193,0
8707,105,195,0
8708,105,196,0
8709,105,197,0
8710,105,199,0
8711,105,201,0
8712,105,205,0
8713,105,207,0
8714,105,209,0
8715,105,210,0
8716,105,211,0
8717,105,212,0
8718,105,213,0
8719,105,214,0
8720,105,216,0
8721,105,217,0
8722,105,218,0
8723,105,219,0
8724,105,220,0
8725,105,221,0
8726,105,222,0
8727,105,223,0
8728,105,224,0
8729,105,225,0
8730,105,226,0
8731,105,228,0
8732,105,229,0
8733,105,230,0
8734,105,231,0
8735,105,232,0
8736,105,233,0
8737,105,234,0
8738,105,235,0
8739,105,236,0
8740,106,173,0
8741,106,174,0
8742,106,175,0
8743,106,176,0
8744,106,177,0
8745,106,178,0
8746,106,179,0
8747,106,181,0
8748,106,182,0
8749,106,183,0
8750,106,184,0
8751,106,185,0
8752,106,186,0
8753,106,192,0
8754,106,193,0
8755,106,194,0
8756,106,195,0
8757,106,198,0
8758,106,202,0
8759,106,204,0
8760,106,206,0
8761,106,208,0
8762,106,211,0
8763,106,212,0
8764,106,213,0
8765,106,214,0
8766,106,215,0
8767,106,216,0
8768,106,217,0
8769,106,218,0
8770,106,219,0
8771,106,220,0
8772,106,221,0
8773,106,228,0
8774,106,232,0
8775,106,234,0
8776,106,235,0
8777,106,236,0
8778,106,237,0
8779,107,174,0
8780,107,175,0
8781,107,176,0
8782,107,177,0
8783,107,178,0
8784,107,179,0
8785,107,180,0
8786,107,181,0
8787,107,183,0
8788,107,184,0
8789,107,185,0
8790,107,187,0
8791,107,188,0
8792,107,192,0
8793,107,193,0
8794,107,194,0
8795,107,195,0
8796,107,196,0
8797,107,199,0
8798,107,203,0
8799,107,204,0
8800,107,205,0
8801,107,208,0
8802,107,209,0
8803,107,210,0
8804,107,211,0
8805,107,212,0
8806,107,213,0
8807,107,214,0
8808,107,216,0
8809,107,217,0
8810,107,218,0
8811,107,229,0
8812,107,230,0
8813,107,237,0
8814,108,175,0
8815,108,176,0
8816,108,177,0
8817,108,178,0
8818,108,179,0
8819,108,180,0
8820,108,181,0
8821,108,182,0
8822,108,183,0
8823,108,185,0
8824,108,186,0
8825,108,187,0
8826,108,188,0
8827,108,190,0
8828,108,191,0
8829,108,192,0
8830,108,193,0
8831,108,195,0
8832,108,196,0
8833,108,197,0
8834,108,198,0
8835,108,199,0
8836,108,200,0
8837,108,203,0
8838,108,204,0
8839,108,206,0
8840,108,207,0
8841,108,208,0
8842,108,209,0
8843,108,212,0
8844,108,213,0
8845,108,214,0
8846,108,215,0
8847,109,175,0
8848,109,176,0
8849,109,177,0
8850,109,178,0
8851,109,179,0
8852,109,180,0
8853,109,181,0
8854,109,182,0
8855,109,187,0
8856,109,189,0
8857,109,190,0
8858,109,191,0
8859,109,192,0
8860,109,193,0
8861,109,194,0
8862,109,195,0
8863,109,197,0
8864,109,198,0
8865,109,199,0
8866,109,200,0
8867,109,204,0
8868,109,205,0
8869,109,206,0
8870,109,207,0
8871,109,208,0
8872,109,212,0
8873,109,213,0
8874,109,214,0
8875,109,215,0
8876,109,231,0
8877,109,237,0
8878,109,238,0
8879,110,177,0
8880,110,178,0
8881,110,179,0
8882,110,180,0
8883,110,181,0
8884,110,189,0
8885,110,190,0
8886,110,191,0
8887,110,192,0
8888,110,193,0
8889,110,194,0
8890,110,195,0
8891,110,196,0
8892,110,197,0
8893,110,199,0
8894,110,201,0
8895,110,202,0
8896,110,203,0
8897,110,204,0
8898,110,205,0
8899,110,206,0
8900,110,209,0
8901,110,216,0
8902,110,231,0
8903,110,239,0
8904,111,179,0
8905,111,180,0
8906,111,181,0
8907,111,182,0
8908,111,183,0
8909,111,184,0
8910,111,187,0
8911,111,189,0
8912,111,190,0
8913,111,191,0
8914,111,192,0
8915,111,193,0
8916,111,194,0
8917,111,195,0
8918,111,196,0
8919,111,197,0
8920,111,198,0
8921,111,199,0
8922,111,200,0
8923,111,201,0
8924,111,203,0
8925,111,206,0
8926,111,207,0
8927,111,215,0
8928,111,216,0
8929,111,217,0
8930,111,218,0
8931,111,239,0
8932,111,240,0
8933,111,242,0
8934,112,180,0
8935,112,183,0
8936,112,184,0
8937,112,187,0
8938,112,188,0
8939,112,190,0
8940,112,191,0
8941,112,193,0
8942,112,194,0
8943,112,195,0
8944,112,196,0
8945,112,197,0
8946,112,199,0
8947,112,200,0
8948,112,201,0
8949,112,202,0
8950,112,203,0
8951,112,216,0
8952,112,218,0
8953,112,232,0
8954,112,239,0
8955,112,240,0
8956,112,241,0
8957,112,242,0
8958,113,181,0
8959,113,182,0
8960,113,183,0
8961,113,184,0
8962,113,185,0
8963,113,186,0
8964,113,187,0
8965,113,188,0
8966,113,189,0
8967,113,190,0
8968,113,191,0
8969,113,192,0
8970,113,193,0
8971,113,194,0
8972,113,195,0
8973,113,196,0
8974,113,197,0
8975,113,198,0
8976,113,200,0
8977,113,201,0
8978,113,202,0
8979,113,203,0
8980,113,204,0
8981,113,232,0
8982,113,237,0
8983,113,239,0
8984,113,240,0
8985,113,241,0
8986,113,242,0
8987,113,243,0
8988,114,183,0
8989,114,184,0
8990,114,186,0
8991,114,187,0
8992,114,188,0
8993,114,189,0
8994,114,190,0
8995,114,191,0
8996,114,192,0
8997,114,193,0
8998,114,194,0
